,authorDisplayName,publishedAt,likeCount,textDisplay
0,@NOROTVDZ,2024-02-27T02:03:34Z,1,🤍🇩🇿🤍🇩🇿🤍🇩🇿🤍🇩🇿🤍🇩🇿🤍🇩🇿
1,@logic7575,2024-02-26T09:46:23Z,0,Meilleur chanson de tout les temps ! 😊
2,@user-tw6gy7em6r,2024-02-25T21:59:48Z,0,مواقع التواصل الاجتماعي مش جوي لكل عملت شان يتيوب باش نكونسومي هل سلعة ❤2024/2
3,@user-kp4jf7ne1i,2024-02-25T20:30:07Z,2,Chkoun yasma3 feha 2050
4,@joch7191,2024-02-24T13:11:08Z,0,"The king of the world, ❤"
5,@user-lr5qe8nl2u,2024-02-20T23:50:56Z,0,من 2013 وانا استمع لهذا الفن الراقي<br>اجمل أغنية راب في العالم
6,@OmarTabibox,2024-02-19T22:33:06Z,0,2024❤
7,@hossnitahani6497,2024-02-18T01:19:14Z,0,❤️
8,@chafiksouadia3565,2024-02-17T00:32:50Z,0,17/02/2024
9,@SalahDine-gc3py,2024-02-15T18:48:18Z,0,2024 و باقي كنرجع نهاد العظمة ❤️
10,@MohamedLkehal-fc7og,2024-02-15T00:45:41Z,0,الجزائر الراي وتونس الراب 🤝
11,@ayoubdaroumazr4388,2024-02-14T21:21:42Z,0,14/02/2024 Solo RcA🦅
12,@user-de6sx4kr3k,2024-02-13T18:51:39Z,4,2024 chkoun mazel yasma3 ??
13,@AbboudiMohamed,2024-02-13T16:58:27Z,0,2024🎉
14,@fayela2019,2024-02-13T08:43:05Z,0,Philosophe merci
15,@clubafricain2410,2024-02-13T06:19:08Z,0,أقوى غناية في تاريخ الراب  مبعدك أنت يموت الراب ❤❤❤
16,@amiiinff792,2024-02-12T23:04:08Z,0,12_02_2024 تحفة فنية ♥️♥️♥️♥️
17,@DanIel-zj9in,2024-02-12T22:34:13Z,0,شكون مزال يسمع فها 2024 قبل رمضان بشهر💪🏻💪🏻💪🏻
18,@user-dl9cc8jv3l,2024-02-11T23:02:27Z,1,❤❤❤❤❤❤😢
19,@HAMMA_1st,2024-02-08T09:29:38Z,0,"سنوات عديدة مضت، ولازالت افضل أغنية راب سمعتها في حياتي،"
20,@NOROTVDZ,2024-02-06T06:05:27Z,1,2024 🤞🇩🇿💌🇵🇸💌🇹🇳
21,@Talibeni61516,2024-02-05T18:21:29Z,0,شكون مزال يسمع فاها 2024❤
22,@user-jw2il9qt7k,2024-02-04T19:27:51Z,0,🥺🫀
23,@user-rj5gj3ih5x,2024-02-04T03:01:10Z,0,2024❤
24,@merouaneabkik,2024-02-03T20:39:53Z,0,2024 ✨🥂
25,@merouaneabkik,2024-02-03T20:39:41Z,0,2024 ✨🥂
26,@HamzaAyari-lh9ki,2024-02-03T03:37:30Z,0,2024❤❤🎉
27,@bacemrekik1562,2024-01-31T20:18:12Z,1,31/01/2024  leltaw mazelt nesma3 fiha kol mara ta3ti gou o5ra
28,@ayoubmadfar652,2024-01-31T00:20:44Z,0,tunisie ahsen cha3b hit 3ndkom Psyco M❤
29,@user-bk1mg2qf1d,2024-01-29T17:00:36Z,0,I still listen in 2024❤
30,@sarradaghari3980,2024-01-29T14:21:09Z,0,❤️❤️❤️❤️
31,@hideyoshi.prod.,2024-01-28T20:09:35Z,0,l taww
32,@Rbg0301,2024-01-28T12:54:20Z,1,ادمان 2024 ❤ وصلت نكتب نفس لكتيبة
